897,617,-447,904,628,-423,909,628,-423,913,628,-423,890,627,-421,885,626,-421,880,626,-421,920,622,-259,877,619,-272,905,604,-385,887,604,-385,953,535,-105,852,548,-190,945,447,-33,811,470,-181,929,376,-168,818,400,-310,928,349,-206,817,374,-359,918,353,-247,828,377,-384,914,361,-184,831,386,-321,918,379,49,855,387,-49,949,246,83,807,261,-79,943,142,371,746,160,101,931,127,391,738,147,115,965,101,241,741,108,-59,
897,622,-437,905,632,-414,910,633,-414,913,633,-414,890,632,-412,885,631,-412,881,631,-412,921,627,-254,878,624,-257,906,609,-377,888,609,-377,955,542,-105,853,553,-161,948,454,-33,804,481,-168,932,383,-167,823,419,-322,930,355,-206,825,394,-372,920,359,-248,836,398,-385,917,368,-185,838,405,-330,919,385,39,856,392,-39,948,251,71,807,265,-75,943,143,349,756,159,102,931,129,367,753,144,113,964,102,213,742,109,-68,
897,627,-433,905,637,-411,910,637,-411,914,637,-411,891,636,-410,886,636,-410,882,635,-410,921,632,-254,879,628,-257,907,613,-373,889,612,-373,956,547,-105,853,557,-159,951,459,-32,799,490,-180,934,389,-164,831,442,-366,932,361,-201,837,424,-419,921,366,-243,846,429,-429,919,375,-181,847,434,-373,921,390,30,857,398,-31,948,253,56,810,270,-56,942,143,314,766,159,124,931,129,329,766,143,133,963,102,169,745,112,-59,
898,631,-402,906,641,-382,911,641,-382,915,641,-382,892,641,-382,887,640,-382,883,640,-382,922,634,-236,880,633,-238,908,616,-345,890,617,-346,955,550,-105,853,560,-142,954,464,-38,796,494,-188,936,394,-156,842,468,-407,933,365,-190,853,458,-461,922,370,-228,860,461,-466,920,379,-172,859,465,-412,922,396,20,859,403,-21,946,256,22,815,274,-20,942,142,233,781,161,178,931,127,243,782,145,189,962,102,79,756,116,19,
899,634,-407,906,644,-391,912,644,-391,916,644,-391,893,643,-390,888,643,-390,884,643,-390,923,637,-247,881,635,-251,909,619,-346,891,619,-361,956,554,-131,853,561,-153,956,467,-90,796,496,-295,937,398,-183,839,514,-595,934,370,-205,853,520,-657,922,374,-235,858,525,-655,921,382,-195,856,523,-600,924,401,15,863,406,-15,945,259,-4,820,276,-17,942,141,212,794,162,191,931,126,222,797,146,202,962,101,46,766,118,25,
899,636,-369,907,647,-350,912,646,-350,916,646,-350,893,646,-347,888,646,-347,884,645,-347,923,639,-210,881,637,-201,909,621,-314,892,620,-313,956,559,-113,855,564,-99,957,471,-74,798,497,-251,939,401,-173,839,535,-523,935,373,-198,852,548,-583,923,378,-229,856,553,-580,921,386,-183,856,549,-529,925,407,7,864,412,-7,944,263,-24,823,281,-13,942,142,164,808,165,178,931,127,172,814,150,188,962,101,-1,781,122,20,
899,637,-382,907,648,-363,912,648,-363,916,648,-363,893,647,-360,888,647,-360,884,646,-360,923,641,-223,880,639,-216,909,623,-329,892,622,-327,956,565,-125,855,567,-110,959,474,-97,802,492,-240,940,404,-198,830,551,-529,936,377,-226,837,569,-588,925,382,-257,839,572,-591,923,389,-210,839,567,-537,926,409,5,864,416,-5,943,266,-36,828,283,5,942,142,128,820,169,201,931,126,133,829,155,211,962,101,-42,795,124,51,
899,638,-377,907,649,-360,912,649,-360,916,649,-360,893,648,-355,888,647,-355,884,646,-355,923,643,-228,881,639,-209,909,625,-328,891,624,-322,958,570,-139,858,567,-95,961,476,-110,810,491,-207,941,406,-202,805,561,-500,938,378,-229,800,579,-557,926,383,-261,803,585,-569,924,390,-214,806,580,-512,927,410,-3,864,418,3,942,266,-65,833,287,29,942,142,73,833,174,254,931,126,76,842,160,268,962,100,-98,810,128,127,
899,639,-390,907,650,-372,912,650,-372,916,651,-372,893,649,-368,888,648,-369,884,647,-368,923,645,-243,881,641,-222,909,627,-338,891,625,-334,959,575,-156,860,568,-100,962,479,-123,818,490,-204,942,408,-216,793,559,-516,938,381,-242,781,577,-574,927,386,-276,783,583,-592,925,392,-228,788,578,-532,926,413,-9,864,420,8,942,269,-80,838,287,35,942,144,61,845,179,297,931,128,63,855,166,315,961,100,-110,823,132,187,
900,638,-390,907,649,-374,912,650,-374,916,650,-374,893,648,-369,889,647,-370,885,646,-369,923,645,-243,882,640,-222,910,626,-339,892,625,-334,959,576,-151,860,568,-94,962,481,-112,820,490,-194,942,410,-207,791,549,-509,939,383,-236,777,564,-568,927,387,-272,779,571,-587,925,394,-220,785,567,-526,926,416,-12,863,423,12,942,271,-86,843,289,35,942,146,41,852,184,290,932,130,43,863,170,307,958,101,-134,834,134,180,
900,639,-357,907,649,-340,912,650,-340,916,650,-340,893,648,-336,889,647,-336,885,647,-336,923,645,-212,882,640,-190,910,627,-306,892,625,-300,959,577,-128,860,569,-66,962,484,-92,820,492,-168,942,412,-172,794,544,-491,938,386,-199,784,557,-550,927,390,-232,787,563,-568,925,397,-184,791,559,-507,925,417,-12,863,424,11,941,271,-89,846,291,28,942,148,41,858,188,293,932,132,44,870,175,312,957,102,-129,840,137,191,
899,639,-364,906,650,-346,910,650,-346,914,651,-346,893,649,-342,889,648,-342,885,647,-342,921,646,-214,881,641,-195,909,628,-312,892,627,-307,958,579,-122,859,569,-74,963,488,-83,819,491,-181,941,416,-163,798,541,-503,938,390,-189,788,553,-564,927,394,-222,789,557,-577,925,400,-174,797,553,-517,925,417,-10,863,424,9,941,272,-86,850,291,23,942,149,53,860,188,285,932,132,56,871,175,304,956,103,-119,843,138,179,
897,639,-341,903,650,-325,907,650,-325,911,651,-325,891,649,-319,887,648,-319,883,647,-319,919,645,-197,879,641,-171,907,628,-292,890,627,-285,958,578,-109,859,568,-55,966,491,-72,814,491,-174,940,422,-153,808,536,-494,937,395,-179,819,548,-552,926,400,-211,824,553,-561,923,407,-164,824,549,-514,925,416,-10,863,423,10,941,273,-85,853,292,34,942,150,41,861,187,294,933,133,43,872,174,313,954,104,-132,845,138,189,
894,640,-322,899,651,-305,904,651,-305,908,651,-305,887,649,-301,883,648,-301,879,647,-300,916,646,-178,875,641,-158,904,628,-273,887,628,-267,956,578,-90,855,567,-51,968,495,-54,808,494,-171,939,429,-135,824,546,-461,935,400,-160,839,557,-517,924,405,-188,844,562,-514,922,414,-144,843,558,-468,925,418,-8,863,424,8,940,277,-85,855,294,27,942,151,28,862,185,278,933,133,28,871,173,300,952,106,-149,846,137,156,
892,641,-268,896,651,-252,901,651,-252,905,652,-252,885,649,-247,881,648,-247,876,647,-247,912,647,-133,872,641,-113,902,629,-221,885,628,-216,953,579,-56,852,567,-10,971,500,-25,807,494,-124,938,435,-102,827,557,-397,934,406,-126,839,570,-450,923,411,-152,845,574,-448,921,420,-110,844,570,-402,925,421,-9,864,426,9,940,282,-100,857,295,33,942,152,-23,864,185,276,934,133,-25,872,173,290,952,106,-202,846,137,144,
889,640,-227,894,651,-213,898,651,-213,902,651,-213,882,649,-207,878,648,-207,873,647,-207,909,646,-102,869,641,-76,899,629,-183,882,628,-176,949,582,-36,849,570,28,973,503,-13,807,496,-73,937,440,-88,824,572,-333,932,413,-113,833,589,-385,921,419,-136,838,593,-385,920,428,-95,838,587,-340,925,422,-13,864,426,13,939,283,-99,857,294,40,942,152,-29,865,184,265,934,133,-32,874,172,280,951,107,-204,847,136,156,
886,640,-212,891,650,-199,895,651,-199,899,651,-199,879,649,-190,875,648,-190,871,647,-190,906,646,-96,866,641,-57,895,629,-172,879,627,-160,947,584,-45,848,569,53,975,507,-26,809,496,-45,936,445,-99,813,574,-316,930,419,-123,815,593,-367,920,424,-145,817,597,-370,919,433,-105,820,591,-325,924,423,-22,863,425,22,938,286,-108,857,294,60,942,153,-48,866,184,278,936,134,-52,876,172,293,951,107,-222,847,136,182,
882,640,-199,887,650,-188,891,650,-188,895,651,-189,876,649,-177,872,648,-177,868,647,-177,903,646,-93,863,641,-41,891,629,-162,876,627,-147,944,586,-47,848,568,79,977,511,-28,815,495,-5,936,451,-81,795,569,-277,929,427,-102,791,588,-325,919,432,-122,794,592,-332,919,441,-86,797,585,-288,922,424,-28,862,425,28,937,288,-120,857,294,69,942,153,-71,867,184,284,937,134,-75,877,172,299,951,108,-244,848,136,194,
879,640,-224,884,650,-212,888,650,-212,892,650,-212,873,649,-201,869,648,-201,865,647,-201,900,646,-110,860,641,-60,886,628,-184,873,627,-170,941,586,-57,847,566,65,978,517,-29,820,495,-18,936,458,-103,783,562,-307,929,435,-127,773,578,-357,919,440,-150,776,583,-370,919,447,-110,780,577,-321,919,426,-30,860,425,30,934,291,-133,856,294,66,942,154,-96,867,184,276,937,134,-103,877,172,291,951,108,-280,849,136,178,
876,639,-173,881,649,-162,885,649,-162,889,650,-162,870,648,-148,866,647,-148,863,647,-148,896,646,-69,858,640,-2,882,628,-136,869,627,-117,938,587,-39,847,566,130,979,520,-34,827,494,78,937,462,-110,775,553,-196,929,440,-135,761,570,-242,920,445,-160,762,576,-262,920,452,-117,767,571,-214,917,426,-35,859,426,35,932,292,-140,856,294,64,942,154,-101,868,184,273,937,135,-106,877,172,287,951,108,-281,850,136,174,
873,639,-149,878,648,-138,882,649,-138,887,649,-139,868,647,-124,864,646,-124,861,646,-124,895,645,-47,857,640,20,880,627,-113,867,626,-93,936,587,-24,846,566,155,979,524,-26,832,493,144,939,465,-101,769,541,-87,932,443,-130,751,554,-127,922,448,-153,752,561,-154,922,455,-109,758,558,-107,915,426,-39,858,426,39,930,291,-142,856,294,61,941,154,-99,868,185,278,937,136,-103,878,172,293,950,109,-275,851,137,188,
872,637,-123,877,646,-112,881,646,-112,885,646,-112,866,645,-99,863,645,-99,859,644,-99,893,643,-19,856,639,41,879,625,-86,866,624,-69,933,588,8,845,566,171,978,525,25,835,490,204,941,466,-37,767,528,31,935,445,-64,748,539,-2,927,449,-90,748,547,-34,926,455,-46,755,544,10,914,426,-38,857,426,38,929,291,-135,855,294,63,940,155,-91,869,184,276,936,136,-96,879,171,291,950,109,-263,852,137,186,
871,633,-155,877,643,-143,881,643,-143,885,643,-143,866,642,-133,862,642,-133,859,642,-133,892,640,-42,855,637,7,878,621,-115,866,621,-100,930,587,2,842,566,134,978,524,18,839,484,137,944,467,-62,769,510,-76,939,446,-93,751,521,-118,931,449,-118,751,529,-151,930,455,-72,757,526,-98,913,425,-35,856,426,35,928,290,-129,855,293,60,940,155,-83,870,184,275,935,136,-88,881,171,290,950,110,-255,853,137,184,
871,630,-125,877,640,-111,881,640,-111,885,640,-111,866,640,-103,863,639,-103,859,639,-103,891,637,-7,854,633,31,878,617,-84,865,617,-73,926,587,31,840,563,145,976,526,55,840,479,133,946,468,-14,773,498,-83,943,447,-44,759,506,-126,935,450,-68,758,513,-158,934,456,-23,763,511,-104,911,424,-34,855,424,34,927,290,-125,855,291,59,939,156,-78,872,183,265,934,137,-83,884,169,278,950,111,-246,853,137,178,
870,624,-96,876,633,-82,880,633,-82,884,633,-82,865,633,-74,862,633,-74,858,633,-74,890,630,19,853,627,59,877,610,-56,864,611,-45,922,585,55,840,561,163,972,524,67,843,476,138,948,466,-12,787,487,-87,945,445,-45,772,489,-132,937,448,-67,766,495,-162,936,454,-22,770,495,-107,908,421,-33,854,419,33,926,288,-123,855,287,43,938,156,-70,874,180,237,933,138,-75,887,164,248,948,111,-234,855,136,142,
869,617,-101,875,627,-86,879,627,-86,883,627,-86,864,626,-79,860,626,-79,856,626,-79,889,624,20,851,620,53,876,604,-58,863,604,-49,919,581,66,840,556,151,968,523,95,846,473,106,949,465,32,819,474,-131,946,444,0,812,474,-178,939,447,-21,806,481,-204,937,453,22,811,480,-150,905,417,-31,853,414,32,924,286,-115,855,283,44,935,156,-69,877,175,231,928,138,-73,888,160,242,947,111,-226,857,135,131,
867,610,-132,873,621,-119,878,621,-119,882,621,-119,862,620,-110,858,620,-110,855,620,-110,887,618,-10,849,615,25,874,599,-91,860,598,-80,917,578,38,836,553,134,965,522,57,847,473,136,950,463,8,845,452,-24,947,442,-43,845,442,-65,940,445,-61,844,448,-98,938,452,7,848,450,-43,901,413,-29,851,409,29,921,283,-110,855,280,40,929,156,-41,880,171,231,921,138,-43,890,157,242,942,112,-204,858,133,121,
866,603,-119,872,613,-106,876,613,-106,881,613,-106,861,613,-98,857,613,-98,853,613,-98,886,610,-3,848,608,33,872,592,-78,859,592,-68,916,571,33,834,547,132,964,519,32,849,474,131,950,462,-61,851,447,-32,949,440,-106,850,438,-71,941,443,-122,849,443,-101,938,449,-67,851,449,-50,899,405,-27,848,402,27,919,277,-111,855,276,42,925,154,-53,881,167,229,916,137,-56,891,153,239,943,112,-205,859,132,124,
864,598,-108,870,607,-93,875,607,-93,879,608,-93,859,606,-87,856,606,-87,852,606,-87,885,603,15,847,600,42,871,587,-66,857,586,-58,915,564,59,834,538,130,964,513,55,848,466,73,950,457,-38,855,449,-131,949,436,-81,856,443,-181,941,437,-98,859,449,-206,938,444,-47,861,451,-148,897,400,-18,846,398,18,916,272,-116,852,273,29,917,150,-69,881,166,222,908,134,-73,890,152,234,942,111,-221,859,131,124,
864,594,-124,870,603,-107,875,603,-108,879,603,-108,859,602,-102,855,602,-102,852,602,-102,884,598,6,847,596,33,871,583,-81,857,582,-72,914,557,60,834,530,87,964,507,61,847,456,5,950,452,-40,860,454,-220,951,430,-80,867,454,-273,943,432,-98,868,460,-293,940,439,-49,868,461,-234,896,396,-10,845,395,11,914,270,-128,850,270,22,910,148,-79,880,166,263,903,132,-83,889,153,282,936,111,-232,861,131,184,
864,590,-118,870,598,-98,874,598,-98,878,598,-99,859,598,-98,855,598,-98,852,598,-98,883,594,19,846,591,27,871,578,-74,857,578,-72,913,551,76,832,526,73,962,502,79,846,451,-10,950,448,-21,865,453,-221,952,427,-58,877,454,-273,945,428,-77,876,461,-290,941,436,-30,873,461,-233,894,393,-5,843,392,5,912,267,-126,846,267,-1,908,147,-78,880,165,239,901,131,-82,888,153,259,935,111,-230,862,132,175,
864,588,-122,870,596,-102,874,596,-102,877,596,-102,859,596,-101,855,596,-101,851,596,-101,882,592,14,846,589,27,870,576,-78,857,575,-76,913,547,66,830,522,61,961,498,65,846,451,-18,950,446,-38,867,450,-218,953,426,-78,880,452,-270,945,428,-94,879,458,-286,941,435,-47,876,459,-230,893,389,-5,841,389,5,913,263,-125,844,265,-3,909,145,-74,881,165,238,902,131,-78,888,153,258,937,111,-217,863,132,168,
863,585,-117,869,595,-97,873,595,-97,876,595,-97,858,596,-97,854,596,-97,850,596,-96,881,590,17,844,589,24,869,573,-73,856,574,-72,912,546,69,828,523,66,959,496,65,843,452,-2,950,447,-38,869,446,-194,953,426,-81,882,447,-243,945,428,-98,882,454,-263,941,435,-48,879,455,-208,892,388,-5,840,388,5,913,263,-124,844,263,6,911,146,-65,881,166,243,904,130,-67,888,154,263,937,110,-204,863,132,172,
862,586,-121,868,595,-102,872,595,-102,876,595,-102,857,596,-100,853,596,-100,849,596,-100,880,591,13,843,591,21,868,574,-78,855,575,-74,911,545,61,826,524,63,957,495,29,843,452,9,950,447,-112,871,434,-155,953,426,-159,881,438,-202,944,429,-179,882,444,-225,941,435,-124,881,446,-169,892,388,-5,839,387,5,914,263,-122,844,261,7,911,146,-30,881,166,253,904,130,-29,888,154,272,938,110,-168,863,132,178,
862,589,-114,868,597,-92,871,596,-92,875,596,-92,856,598,-94,852,598,-94,848,598,-94,878,592,20,842,592,20,867,576,-71,854,577,-72,910,545,59,825,522,51,955,495,15,843,447,11,948,451,-132,881,424,-104,952,429,-179,891,413,-146,942,432,-197,892,420,-166,938,440,-142,889,426,-115,892,388,-1,838,388,1,914,264,-112,844,262,9,912,146,-25,881,166,243,904,131,-24,888,154,260,939,110,-158,862,132,165,
862,590,-96,868,598,-75,871,598,-75,875,597,-75,856,599,-77,852,599,-77,848,599,-77,878,593,31,842,594,24,867,577,-57,854,578,-59,909,544,60,824,523,48,955,496,12,843,448,10,946,455,-123,891,434,-86,947,436,-167,905,425,-124,938,440,-181,905,432,-141,935,446,-132,896,430,-95,891,388,2,838,387,-1,914,265,-108,844,261,10,912,148,-24,881,166,231,904,133,-22,888,154,246,941,110,-149,862,132,156,
862,590,-100,868,599,-79,871,598,-79,875,598,-79,856,600,-82,852,600,-82,848,600,-82,878,594,33,842,595,22,867,578,-59,853,579,-62,907,544,70,821,523,34,955,496,17,844,448,-1,943,458,-106,898,435,-90,943,438,-150,913,427,-129,935,442,-164,914,433,-147,933,448,-115,907,436,-99,892,388,8,837,388,-8,916,265,-103,844,261,3,912,151,-2,880,166,219,904,135,0,888,153,234,942,110,-125,862,132,138,
862,591,-103,868,599,-81,872,599,-81,875,599,-81,856,600,-86,852,600,-86,848,601,-86,878,595,32,842,595,11,867,578,-60,853,579,-65,906,545,83,819,524,12,954,499,29,845,449,-14,942,471,-114,906,433,-76,941,447,-160,923,427,-112,933,450,-172,924,433,-127,931,457,-123,919,436,-82,891,389,17,836,389,-17,916,269,-104,845,262,-33,911,155,-5,880,166,167,903,138,-2,888,153,181,943,112,-126,862,132,79,
862,591,-186,868,600,-161,872,599,-161,875,599,-162,857,601,-170,852,601,-170,849,602,-170,878,595,-25,842,596,-61,867,579,-135,853,580,-145,905,545,59,819,525,-46,954,501,-24,847,450,-71,941,486,-244,912,428,-110,939,462,-299,928,420,-140,931,465,-307,930,425,-140,929,473,-253,925,428,-105,890,390,21,836,389,-20,916,274,-106,845,263,-40,910,158,0,880,166,173,901,140,2,887,153,187,944,114,-134,862,132,68,
862,593,-164,868,602,-139,872,601,-139,875,601,-139,857,603,-148,853,604,-148,849,604,-148,878,595,-10,843,598,-43,867,581,-114,853,582,-124,904,545,69,819,526,-37,954,503,-26,847,452,-74,936,493,-249,911,425,-114,933,471,-304,925,411,-150,924,473,-304,929,417,-161,923,480,-255,924,422,-117,890,391,24,836,392,-24,916,275,-91,845,265,-43,909,159,18,879,166,159,900,140,22,885,152,172,944,115,-111,862,131,53,
862,594,-176,868,603,-152,872,603,-152,875,602,-152,857,605,-162,853,605,-162,849,606,-162,878,596,-17,843,600,-59,867,583,-125,854,584,-137,903,545,68,819,529,-44,954,504,-42,846,454,-78,930,502,-271,906,420,-116,926,479,-328,919,400,-154,917,480,-326,924,406,-168,916,488,-277,920,413,-121,890,394,22,836,396,-22,916,277,-79,845,268,-32,909,159,21,876,166,151,900,140,23,883,152,162,943,115,-117,861,131,37,
863,595,-176,868,604,-152,872,603,-152,875,602,-152,857,605,-164,853,606,-164,849,607,-164,877,596,-14,843,601,-65,867,583,-123,854,584,-138,901,545,69,819,532,-45,954,507,-48,844,457,-77,925,509,-291,901,419,-116,919,492,-348,913,399,-156,911,494,-343,918,404,-172,911,500,-297,914,411,-124,890,397,21,836,399,-21,916,278,-68,845,270,-33,910,158,23,872,166,161,901,140,25,880,153,174,938,115,-120,861,131,52,
863,595,-168,868,604,-148,872,603,-148,875,602,-149,857,606,-150,853,607,-150,849,608,-150,877,597,1,843,602,-47,868,584,-115,854,585,-126,898,545,82,818,536,-24,954,508,-53,843,459,-56,925,516,-310,899,418,-94,918,503,-368,911,399,-127,909,506,-360,915,405,-144,910,509,-314,911,411,-100,890,400,19,836,401,-19,915,279,-63,845,271,-28,912,158,15,869,168,170,902,140,15,877,155,183,935,112,-129,858,131,71,
863,596,-149,868,604,-124,872,603,-124,875,602,-124,857,607,-135,853,608,-135,849,609,-135,877,597,21,842,603,-41,867,584,-93,853,586,-110,896,544,97,817,539,-14,954,507,-42,840,462,-49,923,519,-282,898,419,-91,913,509,-340,910,401,-125,905,512,-330,913,407,-142,907,513,-286,910,412,-97,890,401,18,836,402,-18,913,279,-59,845,272,-20,914,158,20,866,168,173,905,140,20,874,155,185,935,111,-130,855,131,61,
863,596,-137,868,604,-112,872,604,-112,875,603,-112,858,607,-126,853,608,-126,849,609,-126,877,597,31,842,604,-38,867,584,-82,853,586,-102,894,543,106,816,542,-11,954,506,-40,837,463,-47,923,527,-290,895,420,-94,910,524,-349,908,402,-128,902,527,-335,912,408,-145,906,527,-293,909,413,-100,890,402,19,836,403,-19,912,279,-49,845,273,-24,915,158,41,861,169,174,906,140,42,868,157,187,931,111,-110,855,131,61,
863,597,-116,868,605,-91,872,604,-91,874,603,-91,858,607,-108,854,608,-108,849,609,-108,876,598,47,842,605,-31,867,585,-62,853,587,-84,893,542,131,814,544,-13,954,500,-17,835,463,-53,924,534,-261,890,420,-97,910,538,-317,904,403,-129,904,541,-310,911,409,-144,907,540,-265,908,414,-101,889,403,28,836,404,-28,911,280,-32,845,273,-50,914,158,47,858,169,138,904,141,47,864,157,150,925,112,-94,855,131,28,
863,597,-114,868,605,-90,872,605,-90,874,604,-90,858,607,-107,854,608,-106,850,609,-106,876,598,50,841,605,-31,867,585,-60,853,587,-82,891,542,140,814,547,-13,952,497,-8,832,465,-51,923,542,-264,885,421,-94,909,550,-318,899,403,-124,903,553,-303,907,409,-138,905,550,-266,904,414,-98,889,404,35,836,405,-35,909,282,-21,845,274,-61,911,163,76,854,169,136,900,146,80,859,157,149,920,114,-49,857,131,34,
863,597,-119,868,605,-95,871,605,-95,874,604,-95,858,607,-110,854,608,-110,850,609,-110,876,599,44,841,606,-30,867,585,-66,853,588,-86,891,542,132,814,550,-12,952,496,-11,830,468,-50,922,544,-276,879,421,-93,908,552,-332,894,404,-124,901,555,-314,902,409,-137,904,552,-278,899,415,-97,888,406,34,836,407,-34,908,284,-21,844,276,-59,908,166,93,851,171,144,898,151,98,855,159,158,914,116,-32,858,133,41,
863,597,-140,868,605,-115,871,605,-115,874,604,-115,859,608,-132,855,608,-132,851,609,-132,875,599,34,841,606,-47,867,585,-83,854,588,-106,891,542,124,814,550,-27,951,496,-12,829,468,-57,923,539,-285,877,421,-107,909,545,-342,892,404,-139,903,548,-326,900,410,-150,905,546,-288,897,415,-109,887,406,37,836,407,-37,908,284,-18,842,276,-61,905,169,115,849,173,146,895,157,122,853,162,165,910,119,-10,860,135,42,
